id,slug,name,title,country,location,levels,tuition_raw,tuition_min_usd,tuition_max_usd,scholarship_available,scholarship_summary,fields,requirements_summary,ielts_min,toefl_min,sat_min,gpa_requirement,website,detail_url,image_url,excerpt,crawled_at
dai-hoc-houston-university-of-houston-du-hoc-etest,dai-hoc-houston-university-of-houston-du-hoc-etest,Trường Đại học Houston,"Trường Đại học Houston: Thông tin học phí, học bổng năm 2026",USA,Texas/ thành phố Houston,Đại học | Sau đại học | Tiến sĩ,11.888 - 27.926$,11888,27926,true,"Mức học phí sẽ khác nhau tùy theo chương trình học, bậc đào tạo và đối tượng sinh viên trong hay ngoài tiểu bang, giúp du học sinh có nhiều lựa chọn phù hợp với ngân sách của mình.
 Bậc đào tạo
 Học phí / mức thu cơ bản
 Ghi chú
 Đại học (Undergraduate)
 • Sinh viên trong bang T…",,"Để được nhận vào học, ứng viên cần đáp ứng các yêu cầu cụ thể về học lực, tiếng Anh và hồ sơ tuyển sinh.
 Hạng mục
 Bậc Đại học (Undergraduate)
 Bậc Sau đại học (Graduate / Thạc sĩ & Tiến sĩ)
 Yêu cầu học thuật
 – Tốt nghiệp trung học phổ thông hoặc tương đương.
 – Điểm trung bì…",6.5,79,2030,3.0/4.0,https://www.uh.edu/,https://duhoc-etest.edu.vn/dai-hoc-houston-university-of-houston-du-hoc-etest/,https://duhoc-etest.edu.vn/wp-content/uploads/2022/09/truong-dai-hoc-houston.jpg,"Trường Đại học Houston – ngôi trường công lập danh tiếng của bang Texas, nơi hội tụ những sinh viên tài năng trên toàn thế giới. Không chỉ nổi bật với chương trình đào tạo chất lượng cao, học phí hợp lý và nhiều học bổng giá trị, UH còn mang đến môi trường học tập […]",2026-03-20T20:17:28.412Z
dai-hoc-cornell,dai-hoc-cornell,Đại học Cornell,"Đại học Cornell: Thông tin tuyển sinh, chi phí, học bổng 2026",USA,Ithaca/ New York,,52.000 - 55.000$,52000,55000,true,"Chi phí học tập tại đại học Cornell bao gồm:
 Học phí: $52,000 – $55,000 mỗi năm tùy thuộc vào chuyên ngành.
 Sách vở: $930.
 Ký túc xá: $14,500.
 Các chi phí khác: $2,300.
 Về hỗ trợ tài chính, Cornell dành ngân sách để giúp đỡ khoảng 60% sinh viên. Cụ thể, tỷ lệ sinh viên nhận…","Nông nghiệp và Khoa học đời sống | Kiến trúc, Nghệ thuật và Quy hoạch | Nghệ thuật và Khoa học | Kinh doanh | Kỹ thuật | Quản trị Khách sạn | Pháp luật | Y khoa | Dược",Bằng tốt nghiệp cấp 3 và học bạ gốc với GPA tối thiểu 7.0. | Thư giới thiệu từ giáo viên. | Bài luận cá nhân (Personal Statement). | Điểm SAT hoặc ACT đạt yêu cầu. | Hồ sơ năng lực (Portfolio). | Chứng chỉ IELTS với điểm số từ 6.5 trở lên.,6.5,,,7.0,https://www.cornell.edu/,https://duhoc-etest.edu.vn/dai-hoc-cornell/,https://duhoc-etest.edu.vn/wp-content/uploads/2025/03/dai-hoc-cornell-2.jpeg,"Đại học Cornell – một trong những trường đại học hàng đầu thế giới được biết đến với chất lượng đào tạo, cơ sở vật chất hiện đại và cộng đồng sinh viên đa dạng. Tọa lạc tại Ithaca, New York, Cornell không chỉ là cái nôi đào tạo nhân tài mà còn đóng góp to […]",2026-03-20T20:17:28.412Z
vien-cong-nghe-california,vien-cong-nghe-california,Viện Công nghệ California (Caltech),"Viện Công nghệ California (Caltech): Điều kiện, chi phí 2026",USA,Pasadena/ California,Đại học | Sau đại học,60.864 - 74.763$,60864,74763,false,,,,,,,,https://www.caltech.edu/,https://duhoc-etest.edu.vn/vien-cong-nghe-california/,https://duhoc-etest.edu.vn/wp-content/uploads/2025/03/vien-cong-nghe-california-caltech.png,"Viện Công nghệ California (Caltech) là một trong những trường Đại học danh giá nhất thế giới, nổi tiếng với các chương trình nghiên cứu xuất sắc trong lĩnh vực khoa học và kỹ thuật. Với tỷ lệ chấp nhận khắt khe, Caltech thu hút những sinh viên ưu tú nhất từ khắp nơi trên thế giới. […]",2026-03-20T20:17:28.412Z
dai-hoc-nam-uc-university-of-south-australia,dai-hoc-nam-uc-university-of-south-australia,Đại học Nam Úc – University of South Australia (UniSA),Đại học Nam Úc – University of South Australia (UniSA),Australia,Nam Úc/ Adelaide,Đại học | Sau đại học,25.300 - 32.500$,25300,32500,false,"Học phí trung bình theo chương trình
 Chương trình Cử nhân : AUD 33,160/năm.
 Chương trình Cao học : AUD 36,100/năm.
 Chương trình Nghề : AUD 31,900/năm.
 Chi phí sinh hoạt và nhà ở
 Chi phí sinh hoạt : Khoảng AUD 18,610/năm.
 Chi phí thuê nhà ngoài : Khoảng AUD 9,600/năm.
 Chi…","63 khóa học về Marketing, Quản lý Nguồn Nhân lực, Chiến lược Tiếp thị, Luật Doanh nghiệp. | Thời gian học: 3-4 năm (toàn thời gian, bán thời gian, trực tuyến). | 46 khóa học liên quan đến ngành Y. | Đặc biệt, ngành Y tá – Điều dưỡng xếp hạng Top 100 thế giới. | Thực hành lên đến 1.000 giờ tại các phòng khám và bệnh viện trong trường. | Thời gian học: 6 tháng – 5 năm. | 17 khóa học về Khoa học Dữ liệu, Thiết kế game, Mạng Máy tính. | 10 khóa học được giảng dạy trực tuyến. | Thời gian học: 6 tháng – 4 năm. | 8 khóa học liên quan đến ngành Du lịch, Nhà hàng – Khách sạn. | Thời gian học: 1,5 – 5 năm. | 11 khóa học MBA chất lượng, xếp hạng Top 10 tại Úc. | Yêu cầu có 3 năm kinh nghiệm và bằng Cử nhân cùng ngành tương ứng.","Học thuật : Hoàn thành lớp 11. | Ngoại ngữ : IELTS 5.0 trở lên. | Học thuật : GPA lớp 12 đạt tối thiểu 6.5. | Ngoại ngữ : IELTS 6.0 (không kỹ năng nào dưới 5.5, riêng Đọc và Nghe cần đạt 6.0). Đối với ngành Giáo dục (Education): Yêu cầu IELTS tối thiểu 7.0 ở tất cả các kỹ năng.…",5,,,6.5,https://www.unisa.edu.au/,https://duhoc-etest.edu.vn/dai-hoc-nam-uc-university-of-south-australia/,https://duhoc-etest.edu.vn/wp-content/uploads/2024/12/dai-hoc-nam-uc-unisa.jpg,"Đại học Nam Úc (University of South Australia) là điểm đến lý tưởng cho những ai mơ ước học tập trong môi trường hiện đại và năng động bậc nhất thế giới. Với mức học phí hợp lý, chương trình học linh hoạt cùng hàng loạt hỗ trợ đặc biệt dành riêng cho sinh viên quốc tế, […]",2026-03-20T20:17:28.412Z
dai-hoc-quoc-te-florida-florida-international-university,dai-hoc-quoc-te-florida-florida-international-university,Đại học Quốc tế Florida FIU),Đại học Quốc tế Florida FIU): Học bổng và chi phí 2026,USA,University Park/ Miami/ Florida,Cao đẳng | Sau đại học | Đại học,19.878 - 39.676$,19878,39676,true,,Kế toán. | Phát triển nguồn nhân lực. | Nhân chủng học/Xã hội học. | Kiến trúc. | Thiết kế đồ hoạ. | Hoá sinh. | Kỹ thuật Y sinh. | Quản trị kinh doanh. | Kỹ thuật xây dựng. | Kỹ thuật máy tính.,"Tốt nghiệp Trung học Phổ thông (THPT). | Điểm trung bình (GPA): Lớp 12: GPA từ 6,25 trở lên. | Nếu GPA lớp 12 dưới 6,0: GPA trung bình của ba năm lớp 10, 11 và 12 phải từ 6,25 trở lên. Trong trường hợp này, ứng viên cần scan và gửi email học bạ ba năm học cấp 3 (dịch sang tiếng…",5.5,68,1060,,https://www.fiu.edu/,https://duhoc-etest.edu.vn/dai-hoc-quoc-te-florida-florida-international-university/,https://duhoc-etest.edu.vn/wp-content/uploads/2025/03/dai-hoc-quoc-te-florida.jpeg,"Đại học Quốc tế Florida (FIU) là một trường Đại học nghiên cứu công lập tọa lạc tại Miami, Florida, Hoa Kỳ. Hiện nay, FIU là trường Đại học lớn nhất ở Nam Florida, lớn thứ hai ở Florida và lớn thứ tư ở Hoa Kỳ về số lượng tuyển sinh. Qua bài viết dưới đây, Du Học […]",2026-03-20T20:17:28.412Z
hoc-vien-shms-thuy-si,hoc-vien-shms-thuy-si,SHMS Thụy Sĩ,SHMS Thụy Sĩ: Trường quản trị khách sạn nổi bật tại Thụy Sĩ,Switzerland,Basel,Đại học | Sau đại học,31.800$,31800,31800,false,,,,,,,,https://www.shms.com/en/,https://duhoc-etest.edu.vn/hoc-vien-shms-thuy-si/,https://duhoc-etest.edu.vn/wp-content/uploads/2025/04/shms.jpg,"SHMS (Swiss Hotel Management School) là một trong những trường quản trị khách sạn danh tiếng nhất Thụy Sĩ, nơi đào tạo nên các chuyên gia hàng đầu trong lĩnh vực du lịch, khách sạn và sự kiện. Với chương trình giảng dạy chất lượng cao, SHMS Thụy Sĩ mang đến cho sinh viên cơ hội học tập […]",2026-03-20T20:17:28.412Z
dai-hoc-quoc-gia-uc-australian-national-university-du-hoc-etest,dai-hoc-quoc-gia-uc-australian-national-university-du-hoc-etest,Đại học Quốc Gia Úc (ANU),Đại học Quốc Gia Úc (ANU): Ngôi trường hàng đầu tại Canberra,Australia,Canberra/ Thủ đô Úc,Đại học | Cử nhân,35.000 - 45.000$,35000,45000,false,"Học phí dành cho sinh viên quốc tế tại Đại học Quốc gia Úc (ANU) bắt đầu từ khoảng AUD $46,800/năm đối với bậc Cử nhân. Mức học phí có thể thay đổi tùy thuộc vào ngành học và chương trình đào tạo mà bạn lựa chọn.
 Ngoài học phí, sinh viên cũng cần tính đến các chi phí sinh hoạt…","Arts, Society & Culture (Nghệ thuật, Xã hội & Văn hóa) | Business & Commerce (Kinh doanh & Thương mại) | Engineering, Computing & Cybernetics (Kỹ thuật, Máy tính & Điều khiển học) | Health & Medical Studies (Nghiên cứu Y tế & Sức khỏe) | Law & Legal Studies (Nghiên cứu Luật & Pháp lý) | Multidisciplinary (Đa ngành) | Natural, Physical & Environmental Sciences (Khoa học Tự nhiên, Vật lý & Môi trường) | Government, Policy, Asia-Pacific, International Relations (Chính phủ, Chính sách, Châu Á-Thái Bình Dương, Quan hệ Quốc tế).",,,,,,https://www.anu.edu.au/,https://duhoc-etest.edu.vn/dai-hoc-quoc-gia-uc-australian-national-university-du-hoc-etest/,https://duhoc-etest.edu.vn/wp-content/uploads/2022/08/dai-hoc-quoc-gia-uc.jpg,"Du học tại Đại học Quốc gia Úc (ANU) không chỉ là cơ hội tiếp cận nền giáo dục chất lượng cao mà còn là bước khởi đầu cho một tương lai nghề nghiệp rộng mở. Với vị trí tọa lạc tại thủ đô Canberra, ANU tự hào là một trong những trường đại học hàng đầu thế […]",2026-03-20T20:17:28.412Z
swinburne-university-of-technology-etest,swinburne-university-of-technology-etest,"Trường Đại học Swinburne Úc – Học phí, chương trình học 2026","Trường Đại học Swinburne Úc – Học phí, chương trình học 2026",Australia,Victoria/ Melbourne,Dự bị đại học | Đại học | Sau đại học,28.420$,28420,28420,false,"Trường Swinburne University of Technology cung cấp chương trình học đa dạng với chất lượng đào tạo hàng đầu tại Úc. Học phí tại trường Swinburne Úc sẽ thay đổi tùy theo ngành học, cấp độ đào tạo và thời gian học.
 Dưới đây là bảng học phí tham khảo cho các chương trình đại học v…",Chương trình Tiếng Anh: Dành cho học sinh chưa đạt yêu cầu về tiếng Anh. | Chương trình Dự bị Đại học: Dành cho học sinh lớp 11 trở lên muốn theo học hệ Đại học tại trường. | Chương trình Đại học: Dành cho học sinh tốt nghiệp cấp 3 trở lên. | Chương trình Sau Đại học: Dành cho sinh viên đã tốt nghiệp chương trình Đại học.,,,,,,https://www.swinburne.edu.au/,https://duhoc-etest.edu.vn/swinburne-university-of-technology-etest/,https://duhoc-etest.edu.vn/wp-content/uploads/2023/04/dai-hoc-swinburne-uc.jpg,"Du học Úc luôn là lựa chọn hấp dẫn của nhiều sinh viên quốc tế, đặc biệt là những bạn đang tìm kiếm môi trường học tập chất lượng và cơ hội nghề nghiệp tốt. Trong đó, Đại học Swinburne Úc (Swinburne University of Technology) luôn nằm trong danh sách đề cử các trường đại học tốt […]",2026-03-20T20:17:28.412Z
dai-hoc-tay-uc-university-of-western-australia-du-hoc-etest,dai-hoc-tay-uc-university-of-western-australia-du-hoc-etest,"Trường Đại học Tây Úc (UWA) – Chương trình đào tạo, chi phí","Trường Đại học Tây Úc (UWA) – Chương trình đào tạo, chi phí",Australia,"Tây Úc (Western Australia), Crawley",Đại học | Tiến sĩ | Cử nhân | Thạc sĩ,40.000$,40000,40000,false,,,,,,,,https://www.uwa.edu.au/,https://duhoc-etest.edu.vn/dai-hoc-tay-uc-university-of-western-australia-du-hoc-etest/,https://duhoc-etest.edu.vn/wp-content/uploads/2022/09/dai-hoc-tay-uc.jpg,"Đại học Tây Úc (UWA) là một trong những trường đại học hàng đầu tại Úc. Với danh tiếng vượt trội trong các lĩnh vực nghiên cứu và giảng dạy, UWA thu hút hàng ngàn du học sinh từ khắp nơi trên thế giới. Theo dõi bài viết sau đây của Du học ETEST để tìm hiểu lý do […]",2026-03-20T20:17:28.412Z
dai-hoc-james-cook-uc,dai-hoc-james-cook-uc,"Đại học James Cook Úc – Chương trình đào tạo, học bổng 2026","Đại học James Cook Úc – Chương trình đào tạo, học bổng 2026",Australia,"1 James Cook Drive, Townsville, QLD 4811",Đại học | Tiến sĩ | Thạc sĩ | Cử nhân,28.000$,28000,28000,true,"Học phí tại Đại học James Cook Úc thay đổi tùy vào chương trình học mà sinh viên chọn:
 Chương trình Đại học: từ 28,000 AUD – 34,500 AUD mỗi năm
 Chương trình Cao học: từ 30,000 AUD – 37,500 AUD mỗi năm
 Chương trình Dự bị Đại học: từ 28,000 AUD mỗi năm
 Ngoài học phí, sinh viên…",,,,,,,https://www.jcu.edu.au/,https://duhoc-etest.edu.vn/dai-hoc-james-cook-uc/,https://duhoc-etest.edu.vn/wp-content/uploads/2024/12/dai-hoc-james-cook-uc.jpg,"Đại học James Cook Úc là trường công lập hàng đầu, xếp hạng trong top 2% các trường đại học toàn cầu theo Bảng xếp hạng các trường đại học thế giới 2023 và Bảng xếp hạng học thuật Thượng Hải 2022. Trường nổi bật với chất lượng đào tạo xuất sắc và môi trường […]",2026-03-20T20:17:28.412Z
